date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-12-12,ads,AD_01639,Tesla - Holiday Special 2023,467467,7200,536,9947.2
2025-10-30,ads,AD_01640,Spotify - Holiday Special 2024,216676,12399,760,44398.16
2025-12-22,ads,AD_01641,Amazon - Retargeting 2023,141510,1429,83,6399.99
2025-12-07,ads,AD_01642,Uber - New Launch 2025,116434,8783,1666,35431.41
2025-12-10,ads,AD_01643,Uber - New Launch 2025,71779,3645,336,7466.31
2025-12-12,ads,AD_01644,Uber - Black Friday 2023,422845,18955,3214,16329.89
2025-11-08,ads,AD_01645,Netflix - Brand Awareness 2023,237202,7593,1321,26189.72
2025-11-11,ads,AD_01646,Nike - Holiday Special 2024,456658,11791,1336,8569.99
2025-11-16,ads,AD_01647,Amazon - Brand Awareness 2025,398301,12427,1561,10581.55
2025-12-23,ads,AD_01648,Uber - Holiday Special 2025,236493,7346,584,11560.86
2025-11-22,ads,AD_01649,Apple - Black Friday 2024,83926,4182,75,2488.49
2025-12-20,ads,AD_01650,Tesla - Holiday Special 2024,418729,3950,186,7183.01
2025-12-07,ads,AD_01651,Nike - Black Friday 2025,323228,18571,574,60133.01
2025-12-24,ads,AD_01652,Samsung - Retargeting 2023,87230,2197,77,2531.21
2025-11-09,ads,AD_01653,Samsung - Summer Sale 2024,326749,15857,130,57094.34
2025-11-20,ads,AD_01654,Coca-Cola - New Launch 2025,324810,11320,461,12707.25
2025-12-04,ads,AD_01655,Uber - Holiday Special 2024,109987,5326,538,13848.65
2025-12-11,ads,AD_01656,Apple - Black Friday 2024,81420,3757,238,13731.58
2025-12-14,ads,AD_01657,Spotify - Black Friday 2025,331556,10671,1240,32913.72
2025-12-19,ads,AD_01658,Airbnb - Holiday Special 2023,485959,3571,339,16555.74
2025-12-23,ads,AD_01659,Samsung - Black Friday 2023,258655,10998,940,49015.44
2025-11-08,ads,AD_01660,Apple - Black Friday 2024,314322,3968,409,6981.79
2025-12-17,ads,AD_01661,Netflix - New Launch 2025,72092,3268,529,10785.59
2025-10-27,ads,AD_01662,Nike - Holiday Special 2023,480243,13604,928,13229.36
2025-11-01,ads,AD_01663,Samsung - Summer Sale 2023,39009,784,26,3081.95
2025-12-24,ads,AD_01664,Amazon - Holiday Special 2024,377354,9510,520,11680.46
2025-10-30,ads,AD_01665,Tesla - New Launch 2024,64976,3781,985,5305.54
2025-10-30,ads,AD_01666,Airbnb - Holiday Special 2025,389346,8302,941,38058.48
2025-12-12,ads,AD_01667,Tesla - Retargeting 2024,245290,13155,1643,11817.65
2025-10-29,ads,AD_01668,Coca-Cola - New Launch 2025,164297,8578,1620,17141.66
2025-12-03,ads,AD_01669,Spotify - New Launch 2025,432653,8942,2027,31327.03
2025-10-30,ads,AD_01670,Spotify - Black Friday 2023,71935,3105,117,7580.64
2025-11-29,ads,AD_01671,Airbnb - Retargeting 2023,370381,6710,209,5852.72
2025-12-18,ads,AD_01672,Nike - Black Friday 2023,145720,4229,409,13965.15
2025-12-04,ads,AD_01673,Amazon - Brand Awareness 2023,490639,8997,891,20455.77
2025-12-03,ads,AD_01674,Netflix - New Launch 2023,249768,7684,875,34855.47
2025-11-11,ads,AD_01675,Tesla - Holiday Special 2024,437152,25158,904,124312.79
2025-10-31,ads,AD_01676,Apple - Retargeting 2023,434479,23359,1966,25060.73
2025-12-01,ads,AD_01677,Spotify - Black Friday 2023,49373,266,12,1122.69
2025-11-24,ads,AD_01678,Tesla - Summer Sale 2023,447030,8012,1617,28916.4
2025-11-29,ads,AD_01679,Samsung - New Launch 2025,197209,6551,172,6170.26
2025-11-03,ads,AD_01680,Samsung - New Launch 2025,481556,21134,3768,19981.27
2025-12-12,ads,AD_01681,Spotify - New Launch 2023,389824,9473,966,23477.92
2025-10-27,ads,AD_01682,Apple - Brand Awareness 2023,490671,8309,75,5954.81
2025-12-17,ads,AD_01683,Uber - Brand Awareness 2025,310116,5589,164,13450.13
2025-12-26,ads,AD_01684,Airbnb - Black Friday 2023,160219,944,66,4672.72
2025-11-15,ads,AD_01685,Tesla - Black Friday 2023,20295,636,23,1327.78
2025-12-20,ads,AD_01686,Tesla - Retargeting 2024,270041,13345,197,62762.94
2025-12-18,ads,AD_01687,Apple - Black Friday 2025,208884,8871,539,9310.13
2025-11-30,ads,AD_01688,Tesla - Retargeting 2023,170325,2513,193,9203.61
2025-10-29,ads,AD_01689,Tesla - Summer Sale 2023,268982,13901,1155,67451.85
2025-11-07,ads,AD_01690,Netflix - Summer Sale 2025,214765,9209,1324,17461.42
2025-11-29,ads,AD_01691,Samsung - New Launch 2023,199752,8059,587,37973.01
2025-12-07,ads,AD_01692,Apple - Black Friday 2023,80942,1599,97,6835.13
2025-12-26,ads,AD_01693,Apple - New Launch 2025,289558,12086,2031,18670.19
2025-11-10,ads,AD_01694,Uber - Retargeting 2024,432964,16284,1360,32521.77
2025-11-17,ads,AD_01695,Samsung - Summer Sale 2023,324301,20631,2640,97198.27
2025-12-10,ads,AD_01696,Tesla - New Launch 2025,30483,1698,270,1160.07
2025-12-26,ads,AD_01697,Apple - Summer Sale 2023,405729,31808,1678,158462.49
2025-11-13,ads,AD_01698,Netflix - Retargeting 2023,187621,5059,1191,7208.52
2025-10-31,ads,AD_01699,Samsung - Black Friday 2023,439018,45563,5068,38943.04
2025-11-17,ads,AD_01700,Apple - Holiday Special 2025,258205,12723,702,45775.49
2025-11-30,ads,AD_01701,Nike - Retargeting 2023,158523,3222,202,14172.87
2025-12-22,ads,AD_01702,Spotify - New Launch 2025,304053,23598,770,61865.39
2025-12-26,ads,AD_01703,Airbnb - Retargeting 2023,311235,5700,339,7716.38
2025-12-04,ads,AD_01704,Coca-Cola - Holiday Special 2025,315533,7106,464,22104.24
2025-12-14,ads,AD_01705,Coca-Cola - Summer Sale 2024,173035,2981,940,4690.81
2025-11-07,ads,AD_01706,Tesla - Black Friday 2024,448950,3430,308,4646.35
2025-12-05,ads,AD_01707,Netflix - Brand Awareness 2023,220280,8021,901,29453.96
2025-12-09,ads,AD_01708,Airbnb - Summer Sale 2025,341311,26872,259,134126.21
2025-10-30,ads,AD_01709,Samsung - Retargeting 2025,66509,5372,209,22662.91
2025-12-05,ads,AD_01710,Amazon - Holiday Special 2023,494417,66204,10555,65518.59
2025-12-13,ads,AD_01711,Samsung - Brand Awareness 2023,129104,3658,196,12788.46
2025-11-10,ads,AD_01712,Apple - Summer Sale 2024,295435,19849,416,46707.46
2025-10-30,ads,AD_01713,Nike - Holiday Special 2025,153889,5287,502,4109.38
2025-12-25,ads,AD_01714,Netflix - New Launch 2025,340112,15422,1175,17678.05
2025-11-12,ads,AD_01715,Samsung - Brand Awareness 2023,85487,4526,275,17899.08
2025-12-11,ads,AD_01716,Tesla - New Launch 2024,467882,2775,605,4800.58
2025-11-10,ads,AD_01717,Samsung - Black Friday 2025,262021,18748,85,36161.76
2025-12-06,ads,AD_01718,Amazon - Retargeting 2023,252477,23238,2790,61370.79
2025-11-24,ads,AD_01719,Nike - Holiday Special 2023,373147,19569,1553,72568.47
2025-11-22,ads,AD_01720,Spotify - Brand Awareness 2025,482888,5499,457,10808.68
2025-11-23,ads,AD_01721,Netflix - Summer Sale 2025,134631,6897,1551,21190.97
2025-11-01,ads,AD_01722,Nike - Black Friday 2025,277888,9626,227,19932.02
2025-11-11,ads,AD_01723,Tesla - Holiday Special 2024,425371,12805,603,24635.92
2025-12-15,ads,AD_01724,Samsung - New Launch 2025,239906,20030,3104,52290.8
2025-11-22,ads,AD_01725,Uber - Summer Sale 2023,284165,6706,721,21676.32
2025-11-21,ads,AD_01726,Coca-Cola - Retargeting 2023,345676,29824,949,53754.57
2025-11-06,ads,AD_01727,Samsung - Brand Awareness 2023,57898,2723,61,8264.89
2025-11-30,ads,AD_01728,Netflix - Brand Awareness 2025,79723,1158,38,1325.51
2025-12-24,ads,AD_01729,Spotify - Holiday Special 2024,183108,16596,1078,73205.47
2025-12-07,ads,AD_01730,Netflix - Brand Awareness 2023,316320,5518,158,14319.88
2025-10-28,ads,AD_01731,Coca-Cola - Summer Sale 2024,364582,5684,644,11529.49
2025-11-28,ads,AD_01732,Apple - New Launch 2023,59399,5522,880,26549.3
2025-12-16,ads,AD_01733,Nike - Black Friday 2024,150078,4139,222,11642.36
2025-12-17,ads,AD_01734,Nike - Retargeting 2023,476127,8395,576,10669.21
2025-11-01,ads,AD_01735,Spotify - Holiday Special 2023,53434,1878,114,4310.95
2025-11-04,ads,AD_01736,Uber - Black Friday 2025,489910,5838,499,7962.49
2025-11-04,ads,AD_01737,Uber - Brand Awareness 2023,380442,5074,247,7229.01
2025-12-09,ads,AD_01738,Samsung - Holiday Special 2025,114214,5804,687,10344.83
2025-12-06,ads,AD_01739,Nike - Retargeting 2025,327735,22264,1767,51419.4
2025-11-23,ads,AD_01740,Apple - Retargeting 2024,135141,6193,770,20038.96
2025-11-29,ads,AD_01741,Tesla - Summer Sale 2024,7486,160,33,496.42
2025-10-31,ads,AD_01742,Coca-Cola - Black Friday 2023,477391,15147,1760,18837.86
2025-11-18,ads,AD_01743,Amazon - Holiday Special 2025,197461,2151,101,9313.48
2025-12-20,ads,AD_01744,Apple - Brand Awareness 2024,429644,22898,1089,35409.51
2025-12-21,ads,AD_01745,Amazon - Black Friday 2025,29800,336,28,1556.63
2025-12-14,ads,AD_01746,Nike - Black Friday 2025,354298,12481,1127,34863.16
2025-12-02,ads,AD_01747,Amazon - Summer Sale 2023,169292,4022,186,17782.42
2025-11-15,ads,AD_01748,Nike - Summer Sale 2023,125322,4828,379,19281.69
2025-12-15,ads,AD_01749,Tesla - Brand Awareness 2024,188326,15143,2121,21264.17
2025-11-25,ads,AD_01750,Uber - Holiday Special 2025,275013,10910,36,47747.55
2025-12-23,ads,AD_01751,Uber - Brand Awareness 2024,398392,9163,953,17154.96
2025-12-10,ads,AD_01752,Amazon - Holiday Special 2023,37454,689,79,1204.16
2025-11-12,ads,AD_01753,Spotify - Retargeting 2025,486232,7254,589,32288.62
2025-12-15,ads,AD_01754,Spotify - Brand Awareness 2024,388737,8804,1083,13818.78
2025-11-25,ads,AD_01755,Netflix - Black Friday 2023,491252,31243,724,152203.6
2025-12-20,ads,AD_01756,Amazon - Retargeting 2023,333917,7528,565,23239.06
2025-10-27,ads,AD_01757,Samsung - Brand Awareness 2024,420669,14498,1144,38379.46
2025-12-21,ads,AD_01758,Netflix - Summer Sale 2023,319957,6981,793,28812.26
2025-11-18,ads,AD_01759,Nike - Holiday Special 2023,67326,3553,256,2265.98
2025-12-24,ads,AD_01760,Apple - Holiday Special 2023,48595,1644,162,1803.65
2025-12-11,ads,AD_01761,Nike - Black Friday 2023,304328,10499,761,40193.73
2025-11-10,ads,AD_01762,Netflix - Holiday Special 2023,446402,13773,1683,54049.03
2025-10-31,ads,AD_01763,Apple - Retargeting 2024,343434,19547,3580,22417.4
2025-12-19,ads,AD_01764,Amazon - Summer Sale 2024,472819,16588,4280,23991.29
2025-12-21,ads,AD_01765,Samsung - Retargeting 2025,259184,4305,434,13887.57
2025-11-01,ads,AD_01766,Nike - Holiday Special 2023,148681,8597,1504,25186.16
2025-10-29,ads,AD_01767,Airbnb - Summer Sale 2025,487733,14388,917,55207.21
2025-11-18,ads,AD_01768,Spotify - Retargeting 2023,121036,3359,72,9223.41
2025-12-09,ads,AD_01769,Samsung - Holiday Special 2023,479315,1062,55,1937.62
2025-12-01,ads,AD_01770,Apple - Brand Awareness 2025,75539,5316,260,20131.15
2025-12-26,ads,AD_01771,Nike - Retargeting 2023,28068,13,1,40.03
2025-11-09,ads,AD_01772,Coca-Cola - Holiday Special 2023,47996,3073,85,13671.48
2025-12-09,ads,AD_01773,Netflix - Retargeting 2023,455662,4237,76,18943.45
2025-12-15,ads,AD_01774,Coca-Cola - Summer Sale 2024,201831,4954,451,24109.75
2025-12-13,ads,AD_01775,Coca-Cola - Brand Awareness 2023,90440,2516,283,11964.19
2025-11-11,ads,AD_01776,Nike - Brand Awareness 2024,168906,3294,246,6498.41
2025-10-27,ads,AD_01777,Airbnb - Brand Awareness 2024,152818,3262,148,13155.12
2025-12-21,ads,AD_01778,Amazon - Black Friday 2024,360084,24711,632,89906.95
2025-12-05,ads,AD_01779,Samsung - Summer Sale 2025,284551,7032,463,13271.82
2025-11-23,ads,AD_01780,Coca-Cola - Summer Sale 2023,480445,19859,1195,48965.62
2025-11-27,ads,AD_01781,Tesla - Retargeting 2023,361694,10368,730,41884.85
2025-12-25,ads,AD_01782,Spotify - Holiday Special 2025,350801,2535,232,12159.73
2025-11-08,ads,AD_01783,Spotify - Retargeting 2024,27403,1975,126,2365.79
2025-12-04,ads,AD_01784,Netflix - Holiday Special 2024,274781,1979,128,4699.4
2025-11-24,ads,AD_01785,Uber - Summer Sale 2023,140684,3629,378,17245.03
2025-12-05,ads,AD_01786,Apple - Holiday Special 2023,162482,1204,258,2795.98
2025-11-28,ads,AD_01787,Spotify - Black Friday 2025,399376,10536,129,32976.03
2025-11-14,ads,AD_01788,Coca-Cola - Holiday Special 2024,61108,2343,201,2042.11
2025-11-04,ads,AD_01789,Samsung - Retargeting 2024,231747,5434,290,13451.48
2025-11-02,ads,AD_01790,Netflix - Retargeting 2024,401944,15902,5176,34502.88
2025-12-01,ads,AD_01791,Samsung - Summer Sale 2024,201846,7535,877,6940.63
2025-12-03,ads,AD_01792,Tesla - Summer Sale 2025,224372,4317,908,8672.14
2025-11-03,ads,AD_01793,Coca-Cola - Black Friday 2025,249372,8541,1022,4861.25
2025-12-13,ads,AD_01794,Uber - Summer Sale 2023,326738,8983,86,9398.6
2025-11-15,ads,AD_01795,Nike - Brand Awareness 2024,281608,17471,2764,84432.94
2025-11-04,ads,AD_01796,Netflix - Retargeting 2023,426159,7333,579,19915.72
2025-12-08,ads,AD_01797,Amazon - Brand Awareness 2025,293982,7035,530,21227.52
2025-11-23,ads,AD_01798,Tesla - Summer Sale 2023,6919,65,10,250.37
2025-12-04,ads,AD_01799,Apple - Summer Sale 2024,431308,19903,1956,52768.04
2025-11-10,ads,AD_01800,Tesla - Retargeting 2025,270941,11139,1175,45709.74
2025-11-26,ads,AD_01801,Uber - Summer Sale 2024,183959,9216,314,45744.34
2025-11-22,ads,AD_01802,Nike - Summer Sale 2025,89003,2235,82,1668.56
2025-12-12,ads,AD_01803,Amazon - Holiday Special 2023,352416,5110,245,10047.37
2025-12-21,ads,AD_01804,Airbnb - Holiday Special 2023,468773,11524,2039,27459.36
2025-11-18,ads,AD_01805,Tesla - New Launch 2025,397274,19841,3478,61240.06
2025-12-07,ads,AD_01806,Amazon - Holiday Special 2023,337721,5918,442,3329.69
2025-10-28,ads,AD_01807,Spotify - Black Friday 2025,104638,1229,44,1542.01
2025-12-14,ads,AD_01808,Apple - Brand Awareness 2023,388804,1656,124,3805.76
2025-12-12,ads,AD_01809,Nike - Brand Awareness 2025,460905,1317,65,3403.89
2025-11-02,ads,AD_01810,Tesla - Holiday Special 2023,235316,13618,1615,41069.47
2025-11-21,ads,AD_01811,Tesla - Brand Awareness 2025,376055,38761,2252,62944.04
2025-12-17,ads,AD_01812,Tesla - Retargeting 2024,78557,2385,187,10386.19
2025-11-27,ads,AD_01813,Tesla - Holiday Special 2024,290402,15211,627,75562.85
2025-11-23,ads,AD_01814,Coca-Cola - New Launch 2023,495599,4271,455,9864.32
2025-11-26,ads,AD_01815,Coca-Cola - Retargeting 2025,116090,10452,1708,6229.99
2025-12-10,ads,AD_01816,Uber - New Launch 2023,151431,6191,175,4157.99
2025-12-21,ads,AD_01817,Netflix - Retargeting 2025,92714,4462,124,9557.65
2025-11-02,ads,AD_01818,Airbnb - New Launch 2024,13914,181,6,474.72
2025-11-28,ads,AD_01819,Apple - Retargeting 2024,139608,5018,346,13634.07
2025-11-27,ads,AD_01820,Apple - Black Friday 2023,187143,4192,81,3208.35
2025-11-26,ads,AD_01821,Uber - Brand Awareness 2023,122448,10692,430,50142.32
2025-11-21,ads,AD_01822,Uber - Retargeting 2025,34748,54,4,268.45
2025-12-21,ads,AD_01823,Amazon - Black Friday 2023,302592,15311,410,24836.86
2025-12-23,ads,AD_01824,Samsung - Brand Awareness 2024,309276,2626,225,10306.08
2025-11-04,ads,AD_01825,Samsung - Black Friday 2025,77022,1429,47,3662.82
2025-12-08,ads,AD_01826,Airbnb - New Launch 2025,396600,57701,127,185388.13
2025-11-29,ads,AD_01827,Tesla - Brand Awareness 2025,438528,25858,1947,65130.3
2025-11-30,ads,AD_01828,Tesla - Summer Sale 2025,370438,6443,382,23983.4
2025-12-17,ads,AD_01829,Uber - Summer Sale 2023,77323,1989,193,2800.72
2025-11-09,ads,AD_01830,Amazon - Black Friday 2024,428350,31343,1199,59575.71
2025-11-22,ads,AD_01831,Samsung - Summer Sale 2023,102242,2350,88,3758.6
2025-12-25,ads,AD_01832,Uber - Summer Sale 2025,477398,13009,759,48719.16
2025-11-11,ads,AD_01833,Uber - Holiday Special 2023,385491,7201,555,24808.74
2025-11-23,ads,AD_01834,Apple - Summer Sale 2024,61120,2882,305,5312.32
2025-11-30,ads,AD_01835,Nike - Black Friday 2025,61592,2391,131,8143.44
2025-11-29,ads,AD_01836,Nike - New Launch 2025,465939,14663,1781,68666.28
2025-12-23,ads,AD_01837,Amazon - Summer Sale 2025,206103,11922,3090,55028.64
2025-12-08,ads,AD_01838,Apple - Black Friday 2024,10885,511,21,1357.01
2025-12-08,ads,AD_01839,Tesla - Holiday Special 2025,412916,5722,102,10110.84
2025-11-18,ads,AD_01840,Tesla - Holiday Special 2025,409234,9871,1332,25961.38
2025-10-28,ads,AD_01841,Uber - Black Friday 2023,130006,1549,116,4839.06
2025-11-01,ads,AD_01842,Apple - Retargeting 2023,96964,647,52,993.89
2025-12-12,ads,AD_01843,Airbnb - Holiday Special 2025,488823,2594,125,5340.02
2025-12-07,ads,AD_01844,Tesla - Brand Awareness 2025,189133,16642,2398,37429.1
2025-11-21,ads,AD_01845,Airbnb - Summer Sale 2023,163394,3537,131,4995.1
2025-12-22,ads,AD_01846,Airbnb - Retargeting 2024,51073,757,189,3280.64
2025-12-15,ads,AD_01847,Amazon - Holiday Special 2023,335794,11757,658,57445.6
2025-12-16,ads,AD_01848,Samsung - Summer Sale 2024,466326,11249,722,12023.86
2025-12-06,ads,AD_01849,Spotify - Holiday Special 2025,288140,6471,603,23299.86
2025-11-06,ads,AD_01850,Coca-Cola - Holiday Special 2024,93290,2392,201,3095.83
2025-11-25,ads,AD_01851,Airbnb - Brand Awareness 2024,498049,10407,1010,23062.8
2025-12-25,ads,AD_01852,Nike - Holiday Special 2023,463561,7889,1045,32512.77
2025-11-21,ads,AD_01853,Nike - Summer Sale 2024,440520,40943,2312,145160.7
2025-11-07,ads,AD_01854,Airbnb - Summer Sale 2024,346230,2745,110,7457.68
2025-12-03,ads,AD_01855,Uber - Brand Awareness 2024,161321,5882,337,25569.89
2025-11-06,ads,AD_01856,Apple - Black Friday 2023,253028,13005,1267,30692.7
2025-11-07,ads,AD_01857,Netflix - Holiday Special 2023,497851,10228,1912,27952.89
2025-11-23,ads,AD_01858,Amazon - Holiday Special 2024,219021,5507,218,22394.44
2025-11-23,ads,AD_01859,Apple - New Launch 2025,127379,5441,639,3981.73
2025-11-23,ads,AD_01860,Apple - Black Friday 2025,202295,2720,338,4788.55
2025-11-24,ads,AD_01861,Uber - New Launch 2025,235733,9981,850,44172.63
2025-11-28,ads,AD_01862,Amazon - Black Friday 2025,415339,28761,2140,77802.86
2025-12-19,ads,AD_01863,Netflix - Holiday Special 2025,296239,10599,421,20085.22
2025-12-10,ads,AD_01864,Samsung - Retargeting 2025,93971,4742,704,9327.76
2025-11-28,ads,AD_01865,Netflix - Holiday Special 2025,350302,3392,171,6902.52
2025-10-27,ads,AD_01866,Uber - New Launch 2025,338965,23324,1377,81101.73
2025-12-02,ads,AD_01867,Nike - Brand Awareness 2023,454401,24431,2861,71816.68
2025-12-10,ads,AD_01868,Tesla - Brand Awareness 2023,91463,3895,627,10788.05
2025-12-10,ads,AD_01869,Apple - Brand Awareness 2023,185956,3544,53,4977.24
2025-11-08,ads,AD_01870,Tesla - Retargeting 2023,250668,12072,725,16624.68
2025-11-24,ads,AD_01871,Spotify - Retargeting 2023,6291,274,16,791.22
2025-12-07,ads,AD_01872,Uber - Holiday Special 2025,435409,33421,3151,56178.81
2025-11-21,ads,AD_01873,Coca-Cola - Black Friday 2024,114844,172,15,640.54
2025-11-01,ads,AD_01874,Amazon - New Launch 2025,266266,17884,2419,79183.7
2025-12-26,ads,AD_01875,Airbnb - Holiday Special 2023,5876,240,9,188.46
2025-11-21,ads,AD_01876,Spotify - New Launch 2024,478864,31213,4054,121348.94
2025-12-18,ads,AD_01877,Spotify - Summer Sale 2024,244082,5403,518,8471.48
2025-11-16,ads,AD_01878,Tesla - New Launch 2025,468876,7679,966,36779.39
2025-11-06,ads,AD_01879,Netflix - Black Friday 2024,58147,1815,446,4629.41
2025-11-07,ads,AD_01880,Nike - Holiday Special 2024,133895,11071,239,17589.75
2025-12-01,ads,AD_01881,Amazon - Holiday Special 2024,315796,15251,488,30851.37
2025-12-24,ads,AD_01882,Netflix - Holiday Special 2023,103377,2824,335,7215.04
2025-12-07,ads,AD_01883,Amazon - Holiday Special 2024,389369,13026,1090,54672.67
2025-12-04,ads,AD_01884,Nike - Brand Awareness 2024,190276,5456,458,13929.89
2025-12-09,ads,AD_01885,Airbnb - Brand Awareness 2023,444598,22677,1149,31777.95
2025-12-23,ads,AD_01886,Apple - Retargeting 2023,404603,2338,163,7385.42
2025-12-11,ads,AD_01887,Samsung - Holiday Special 2024,103699,3514,790,15435.7
2025-11-30,ads,AD_01888,Apple - Retargeting 2023,236427,11822,1796,35379.05
2025-12-04,ads,AD_01889,Samsung - Brand Awareness 2025,231852,5212,254,20618.45
2025-10-27,ads,AD_01890,Coca-Cola - New Launch 2024,445391,23179,1930,42143.38
2025-11-25,ads,AD_01891,Amazon - Holiday Special 2025,19980,170,18,237.76
2025-11-14,ads,AD_01892,Samsung - Summer Sale 2025,418440,23536,4415,88798.49
2025-12-03,ads,AD_01893,Tesla - Black Friday 2024,270265,10921,1195,47711.37
2025-12-03,ads,AD_01894,Airbnb - Retargeting 2025,462182,5638,318,14986.82
2025-11-11,ads,AD_01895,Airbnb - Black Friday 2025,205562,5702,144,22848.4
2025-12-17,ads,AD_01896,Nike - Retargeting 2023,392090,6009,1037,15097.37
2025-11-16,ads,AD_01897,Amazon - Retargeting 2024,253703,14220,1834,47171.46
2025-12-02,ads,AD_01898,Samsung - Holiday Special 2024,406097,13277,334,42536.46
2025-11-30,ads,AD_01899,Tesla - Holiday Special 2023,214525,4071,138,3358.68
2025-11-02,ads,AD_01900,Netflix - Summer Sale 2025,84176,1462,219,2661.61
2025-11-04,ads,AD_01901,Apple - Summer Sale 2024,51809,2679,153,8719.69
2025-11-16,ads,AD_01902,Apple - Black Friday 2023,125032,390,36,1383.45
2025-11-17,ads,AD_01903,Tesla - New Launch 2023,340765,16942,863,39840.2
2025-12-05,ads,AD_01904,Spotify - New Launch 2025,117440,3917,832,13049.57
2025-11-26,ads,AD_01905,Samsung - Black Friday 2025,486011,34113,6655,131486.27
2025-11-26,ads,AD_01906,Netflix - Summer Sale 2023,286241,2998,189,9200.61
2025-11-25,ads,AD_01907,Coca-Cola - Retargeting 2025,3978,59,4,207.06
2025-11-05,ads,AD_01908,Netflix - Summer Sale 2024,136404,1596,42,2142.24
2025-11-23,ads,AD_01909,Samsung - Black Friday 2023,348717,4191,802,11645.96
2025-11-16,ads,AD_01910,Amazon - Brand Awareness 2025,233389,8088,525,29218.36
2025-12-04,ads,AD_01911,Airbnb - Summer Sale 2024,255652,6589,325,19262.95
