date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-11-23,bank,CUST_01505,U_01505,21,398.09,23,1,1
2025-11-20,bank,CUST_01506,U_01506,29,63.79,27,3,0
2025-12-12,bank,CUST_01507,U_01507,43,466.54,15,2,0
2025-12-03,bank,CUST_01508,U_01508,23,4722.87,21,1,0
2025-12-12,bank,CUST_01509,U_01509,70,2039.51,15,3,0
2025-12-04,bank,CUST_01510,U_01510,27,1275.01,18,1,0
2025-11-07,bank,CUST_01511,U_01511,44,239.4,17,2,0
2025-12-25,bank,CUST_01512,U_01512,57,442.13,22,2,0
2025-12-21,bank,CUST_01513,U_01513,40,860.05,18,4,0
2025-12-07,bank,CUST_01514,U_01514,66,3631.06,30,1,0
2025-12-11,bank,CUST_01515,U_01515,55,9937.39,28,3,0
2025-12-21,bank,CUST_01516,U_01516,47,1002.02,18,1,0
2025-11-22,bank,CUST_01517,U_01517,54,882.8,22,4,0
2025-10-31,bank,CUST_01518,U_01518,77,680.43,22,1,0
2025-11-09,bank,CUST_01519,U_01519,59,15905.39,17,2,0
2025-11-29,bank,CUST_01520,U_01520,42,2002.19,12,4,0
2025-11-04,bank,CUST_01521,U_01521,61,4134.48,20,1,0
2025-12-25,bank,CUST_01522,U_01522,77,1675.36,21,2,0
2025-11-22,bank,CUST_01523,U_01523,31,278.64,21,4,0
2025-12-16,bank,CUST_01524,U_01524,20,1723.89,14,3,0
2025-12-01,bank,CUST_01525,U_01525,69,7800.12,26,1,0
2025-11-26,bank,CUST_01526,U_01526,21,1784.19,11,1,1
2025-10-29,bank,CUST_01527,U_01527,53,1826.52,18,1,0
2025-12-05,bank,CUST_01528,U_01528,42,312.25,20,2,1
2025-12-15,bank,CUST_01529,U_01529,25,29426.82,17,2,1
2025-12-21,bank,CUST_01530,U_01530,42,2790.94,20,2,0
2025-11-24,bank,CUST_01531,U_01531,53,16170.48,27,2,0
2025-12-22,bank,CUST_01532,U_01532,47,1435.91,22,1,1
2025-11-24,bank,CUST_01533,U_01533,68,7713.22,25,1,0
2025-12-22,bank,CUST_01534,U_01534,32,3963.02,25,2,0
2025-11-25,bank,CUST_01535,U_01535,77,7409.73,25,2,0
2025-11-24,bank,CUST_01536,U_01536,62,120310.31,17,1,0
2025-12-04,bank,CUST_01537,U_01537,54,3611.13,17,2,0
2025-11-19,bank,CUST_01538,U_01538,64,2082.22,17,3,0
2025-11-25,bank,CUST_01539,U_01539,67,7711.67,19,2,0
2025-10-29,bank,CUST_01540,U_01540,22,881.7,17,2,1
2025-12-14,bank,CUST_01541,U_01541,35,883.42,16,1,0
2025-12-07,bank,CUST_01542,U_01542,49,2936.41,22,2,0
2025-11-09,bank,CUST_01543,U_01543,59,3114.44,14,2,0
2025-12-02,bank,CUST_01544,U_01544,67,56523.85,23,2,0
2025-12-02,bank,CUST_01545,U_01545,24,538.11,20,3,1
2025-12-23,bank,CUST_01546,U_01546,59,3270.82,20,2,0
2025-12-18,bank,CUST_01547,U_01547,21,3799.41,25,1,0
2025-11-22,bank,CUST_01548,U_01548,71,586.11,21,1,0
2025-11-05,bank,CUST_01549,U_01549,58,6463.31,13,2,0
2025-11-20,bank,CUST_01550,U_01550,62,8187.44,16,1,0
2025-11-10,bank,CUST_01551,U_01551,48,3967.63,29,1,0
2025-11-27,bank,CUST_01552,U_01552,33,10220.2,22,1,0
2025-11-25,bank,CUST_01553,U_01553,78,288.42,25,1,1
2025-12-03,bank,CUST_01554,U_01554,62,12585.84,27,2,1
2025-11-07,bank,CUST_01555,U_01555,75,744.3,11,1,0
2025-12-22,bank,CUST_01556,U_01556,20,225.45,9,2,1
2025-12-13,bank,CUST_01557,U_01557,64,3542.08,18,2,0
2025-12-17,bank,CUST_01558,U_01558,66,109.35,19,2,0
2025-12-14,bank,CUST_01559,U_01559,20,3216.94,22,2,1
2025-12-25,bank,CUST_01560,U_01560,20,6808.6,21,2,1
2025-11-24,bank,CUST_01561,U_01561,46,321.13,18,4,0
2025-10-31,bank,CUST_01562,U_01562,36,713.18,16,2,0
2025-12-08,bank,CUST_01563,U_01563,21,5166.72,16,2,0
2025-12-16,bank,CUST_01564,U_01564,76,778.27,14,1,0
2025-11-01,bank,CUST_01565,U_01565,52,440.43,20,1,1
2025-10-30,bank,CUST_01566,U_01566,70,1639.9,18,1,0
2025-12-26,bank,CUST_01567,U_01567,33,13397.19,29,1,1
2025-11-24,bank,CUST_01568,U_01568,73,25342.4,23,1,0
2025-12-14,bank,CUST_01569,U_01569,68,646.07,18,2,0
2025-11-11,bank,CUST_01570,U_01570,43,12453.75,18,2,0
2025-11-18,bank,CUST_01571,U_01571,55,13978.63,19,3,0
2025-11-03,bank,CUST_01572,U_01572,66,47603.83,23,2,0
2025-11-04,bank,CUST_01573,U_01573,21,1965.25,16,3,0
2025-12-01,bank,CUST_01574,U_01574,66,13315.96,12,2,0
2025-12-04,bank,CUST_01575,U_01575,51,4006.76,20,1,0
2025-11-22,bank,CUST_01576,U_01576,68,1021.32,23,2,0
2025-11-07,bank,CUST_01577,U_01577,38,5900.36,23,2,0
2025-11-07,bank,CUST_01578,U_01578,58,177.93,21,2,1
2025-12-08,bank,CUST_01579,U_01579,76,13510.74,22,3,0
2025-12-16,bank,CUST_01580,U_01580,42,30755.51,19,3,0
2025-10-29,bank,CUST_01581,U_01581,20,6913.07,24,1,0
2025-11-22,bank,CUST_01582,U_01582,62,1713.8,20,1,0
2025-11-30,bank,CUST_01583,U_01583,73,1799.06,17,2,0
2025-12-23,bank,CUST_01584,U_01584,79,22344.87,21,1,1
2025-12-07,bank,CUST_01585,U_01585,35,393.0,15,3,1
2025-12-24,bank,CUST_01586,U_01586,42,13400.98,20,3,0
2025-11-06,bank,CUST_01587,U_01587,49,32875.98,17,2,0
2025-11-14,bank,CUST_01588,U_01588,37,5964.92,17,3,0
2025-11-08,bank,CUST_01589,U_01589,32,8368.0,17,3,0
2025-11-06,bank,CUST_01590,U_01590,19,15.22,15,3,0
2025-11-10,bank,CUST_01591,U_01591,79,12344.19,18,2,0
2025-11-08,bank,CUST_01592,U_01592,70,4454.06,17,1,0
2025-12-09,bank,CUST_01593,U_01593,47,4069.81,25,1,1
2025-12-26,bank,CUST_01594,U_01594,29,2925.38,20,1,0
2025-12-15,bank,CUST_01595,U_01595,56,17997.66,24,2,0
2025-11-11,bank,CUST_01596,U_01596,60,24013.62,26,1,0
2025-10-30,bank,CUST_01597,U_01597,71,5308.57,16,1,0
2025-12-16,bank,CUST_01598,U_01598,74,346.55,27,2,0
2025-11-05,bank,CUST_01599,U_01599,64,5545.83,16,1,0
2025-11-09,bank,CUST_01600,U_01600,24,2904.26,15,4,0
2025-12-05,bank,CUST_01601,U_01601,39,13620.05,21,3,0
2025-12-03,bank,CUST_01602,U_01602,25,3157.34,15,2,0
2025-12-25,bank,CUST_01603,U_01603,40,5016.25,18,3,0
2025-11-10,bank,CUST_01604,U_01604,40,427.81,20,1,0
2025-11-12,bank,CUST_01605,U_01605,73,1386.36,16,3,1
2025-11-13,bank,CUST_01606,U_01606,29,515.42,12,3,0
2025-11-20,bank,CUST_01607,U_01607,23,1125.24,17,1,0
2025-10-28,bank,CUST_01608,U_01608,75,3877.27,27,2,0
2025-12-16,bank,CUST_01609,U_01609,31,8981.94,18,2,0
2025-11-21,bank,CUST_01610,U_01610,45,1386.5,20,1,1
2025-12-18,bank,CUST_01611,U_01611,22,6906.4,27,1,1
2025-12-11,bank,CUST_01612,U_01612,21,2475.47,18,1,1
2025-12-22,bank,CUST_01613,U_01613,73,1092.9,26,2,0
2025-10-28,bank,CUST_01614,U_01614,74,6465.65,24,2,0
2025-12-19,bank,CUST_01615,U_01615,79,965.5,22,4,0
2025-12-20,bank,CUST_01616,U_01616,42,8747.07,21,2,0
2025-12-26,bank,CUST_01617,U_01617,44,814.34,16,1,1
2025-12-26,bank,CUST_01618,U_01618,77,114865.53,20,1,0
2025-11-20,bank,CUST_01619,U_01619,21,35863.62,22,2,1
2025-12-02,bank,CUST_01620,U_01620,46,584.47,20,1,1
2025-11-12,bank,CUST_01621,U_01621,58,1974.27,20,3,0
2025-12-11,bank,CUST_01622,U_01622,64,1209.73,14,1,0
2025-11-10,bank,CUST_01623,U_01623,67,1319.79,16,1,0
2025-12-09,bank,CUST_01624,U_01624,44,9777.95,18,2,0
2025-12-24,bank,CUST_01625,U_01625,24,6057.43,15,3,0
2025-10-27,bank,CUST_01626,U_01626,49,1119.27,21,1,0
2025-11-21,bank,CUST_01627,U_01627,37,1359.5,26,1,0
2025-12-05,bank,CUST_01628,U_01628,65,8229.41,28,4,0
2025-11-18,bank,CUST_01629,U_01629,60,644.95,23,1,1
2025-12-07,bank,CUST_01630,U_01630,53,4906.1,24,2,0
2025-11-04,bank,CUST_01631,U_01631,47,905.52,18,1,1
2025-11-08,bank,CUST_01632,U_01632,77,7923.52,29,1,0
2025-11-17,bank,CUST_01633,U_01633,46,1421.23,25,1,0
2025-11-24,bank,CUST_01634,U_01634,45,2982.01,21,2,1
2025-11-30,bank,CUST_01635,U_01635,57,1549.55,25,2,0
2025-12-22,bank,CUST_01636,U_01636,20,18402.84,24,1,0
2025-11-21,bank,CUST_01637,U_01637,44,10105.47,18,1,0
2025-11-16,bank,CUST_01638,U_01638,38,4343.82,21,3,1
2025-12-15,bank,CUST_01639,U_01639,54,9874.62,13,2,0
2025-11-04,bank,CUST_01640,U_01640,52,5348.44,18,2,1
2025-12-04,bank,CUST_01641,U_01641,76,1128.57,19,1,0
2025-11-15,bank,CUST_01642,U_01642,37,733.0,20,1,1
2025-11-01,bank,CUST_01643,U_01643,26,3288.78,19,1,0
2025-11-04,bank,CUST_01644,U_01644,52,4139.12,24,2,1
2025-11-28,bank,CUST_01645,U_01645,75,2080.79,19,1,1
2025-11-17,bank,CUST_01646,U_01646,74,507.26,8,2,0
2025-11-11,bank,CUST_01647,U_01647,27,4184.75,21,2,0
2025-11-26,bank,CUST_01648,U_01648,66,5505.01,20,1,0
2025-12-11,bank,CUST_01649,U_01649,76,23066.68,18,1,0
2025-12-19,bank,CUST_01650,U_01650,70,2248.46,23,2,0
2025-10-30,bank,CUST_01651,U_01651,38,460.59,22,1,0
2025-10-29,bank,CUST_01652,U_01652,60,3338.47,23,1,0
2025-12-16,bank,CUST_01653,U_01653,58,3616.24,17,1,1
2025-11-20,bank,CUST_01654,U_01654,60,1157.37,23,2,0
2025-12-21,bank,CUST_01655,U_01655,41,1323.01,22,2,0
2025-12-26,bank,CUST_01656,U_01656,56,11359.37,16,2,0
2025-11-12,bank,CUST_01657,U_01657,18,1943.54,21,2,1
2025-11-12,bank,CUST_01658,U_01658,63,2356.89,19,4,0
2025-11-29,bank,CUST_01659,U_01659,60,595.79,22,2,0
2025-12-22,bank,CUST_01660,U_01660,48,3441.42,19,1,0
2025-12-18,bank,CUST_01661,U_01661,63,993.19,25,2,0
2025-12-01,bank,CUST_01662,U_01662,40,915.95,22,1,1
2025-11-17,bank,CUST_01663,U_01663,35,353.29,25,1,0
2025-11-14,bank,CUST_01664,U_01664,79,6091.84,15,1,1
2025-11-30,bank,CUST_01665,U_01665,44,1096.24,16,2,0
2025-11-26,bank,CUST_01666,U_01666,58,785.77,12,2,0
2025-12-15,bank,CUST_01667,U_01667,61,1976.3,22,2,0
2025-12-26,bank,CUST_01668,U_01668,63,8373.38,17,1,0
2025-11-17,bank,CUST_01669,U_01669,78,5422.75,16,1,0
2025-11-11,bank,CUST_01670,U_01670,29,3569.11,16,1,0
2025-11-02,bank,CUST_01671,U_01671,52,12650.53,26,2,0
2025-11-03,bank,CUST_01672,U_01672,58,11142.61,23,2,0
2025-12-03,bank,CUST_01673,U_01673,33,3584.65,20,1,1
2025-12-06,bank,CUST_01674,U_01674,38,5311.84,9,3,0
2025-12-14,bank,CUST_01675,U_01675,44,8076.13,13,1,0
2025-12-14,bank,CUST_01676,U_01676,53,6895.45,15,2,0
2025-12-17,bank,CUST_01677,U_01677,70,9122.44,17,1,0
2025-11-29,bank,CUST_01678,U_01678,76,1014.52,23,3,0
2025-12-16,bank,CUST_01679,U_01679,30,1726.44,18,2,0
2025-10-27,bank,CUST_01680,U_01680,67,6390.12,17,1,1
2025-11-12,bank,CUST_01681,U_01681,25,4484.11,19,2,1
2025-11-06,bank,CUST_01682,U_01682,73,21429.34,28,1,0
2025-11-19,bank,CUST_01683,U_01683,73,29736.55,18,1,0
2025-11-18,bank,CUST_01684,U_01684,25,10490.14,18,1,0
2025-11-15,bank,CUST_01685,U_01685,33,130.06,26,2,0
2025-12-23,bank,CUST_01686,U_01686,40,9763.91,23,1,0
2025-11-05,bank,CUST_01687,U_01687,62,2634.58,14,2,1
2025-11-29,bank,CUST_01688,U_01688,51,778.85,24,2,0
2025-12-17,bank,CUST_01689,U_01689,41,1286.15,19,1,1
2025-10-27,bank,CUST_01690,U_01690,71,491.9,19,2,0
2025-11-16,bank,CUST_01691,U_01691,38,12791.44,21,1,0
2025-11-11,bank,CUST_01692,U_01692,78,6798.09,21,2,0
2025-11-24,bank,CUST_01693,U_01693,30,184.32,20,3,0
2025-11-22,bank,CUST_01694,U_01694,67,3567.26,19,1,1
2025-12-14,bank,CUST_01695,U_01695,68,468.25,18,2,1
2025-11-15,bank,CUST_01696,U_01696,21,11218.2,26,1,0
2025-11-04,bank,CUST_01697,U_01697,46,539.47,16,1,1
2025-11-19,bank,CUST_01698,U_01698,79,87.16,21,3,0
2025-11-17,bank,CUST_01699,U_01699,77,5020.83,23,3,0
2025-12-17,bank,CUST_01700,U_01700,21,8153.87,27,2,0
2025-10-28,bank,CUST_01701,U_01701,38,10113.26,18,1,0
2025-11-26,bank,CUST_01702,U_01702,51,2163.8,18,1,0
2025-12-01,bank,CUST_01703,U_01703,26,2915.18,20,2,0
2025-12-21,bank,CUST_01704,U_01704,42,6792.66,24,2,0
2025-12-26,bank,CUST_01705,U_01705,58,14149.63,18,2,0
2025-11-23,bank,CUST_01706,U_01706,38,2223.29,23,2,0
2025-12-01,bank,CUST_01707,U_01707,21,1710.64,18,1,1
2025-11-29,bank,CUST_01708,U_01708,33,88.02,20,1,1
2025-12-06,bank,CUST_01709,U_01709,42,3312.89,21,1,0
2025-11-24,bank,CUST_01710,U_01710,57,22480.56,19,1,1
2025-11-30,bank,CUST_01711,U_01711,24,8801.65,19,1,0
2025-11-21,bank,CUST_01712,U_01712,79,13919.48,22,1,0
2025-10-28,bank,CUST_01713,U_01713,62,6106.95,19,1,0
2025-12-09,bank,CUST_01714,U_01714,22,4699.95,8,3,0
2025-11-07,bank,CUST_01715,U_01715,57,722.76,15,2,0
2025-10-29,bank,CUST_01716,U_01716,38,1164.29,21,2,0
2025-11-10,bank,CUST_01717,U_01717,51,459.84,21,2,0
2025-12-12,bank,CUST_01718,U_01718,65,8234.56,23,2,0
2025-12-03,bank,CUST_01719,U_01719,39,17308.73,21,1,1
2025-12-26,bank,CUST_01720,U_01720,44,17466.17,17,2,0
2025-11-04,bank,CUST_01721,U_01721,67,606.06,14,2,0
2025-11-06,bank,CUST_01722,U_01722,77,1879.79,26,2,1
2025-11-03,bank,CUST_01723,U_01723,78,284.58,15,2,0
2025-11-11,bank,CUST_01724,U_01724,27,548.76,18,3,1
2025-12-22,bank,CUST_01725,U_01725,58,531.68,25,2,0
2025-10-31,bank,CUST_01726,U_01726,32,24209.57,15,3,0
2025-12-24,bank,CUST_01727,U_01727,72,1784.53,13,2,0
2025-11-26,bank,CUST_01728,U_01728,20,421.53,16,1,1
2025-10-29,bank,CUST_01729,U_01729,64,943.64,22,2,0
2025-12-23,bank,CUST_01730,U_01730,30,14665.56,21,4,0
2025-12-23,bank,CUST_01731,U_01731,43,3706.78,19,2,0
2025-11-01,bank,CUST_01732,U_01732,73,641.1,18,4,1
2025-12-05,bank,CUST_01733,U_01733,18,20279.73,17,1,0
2025-12-11,bank,CUST_01734,U_01734,64,5598.16,16,1,0
2025-12-23,bank,CUST_01735,U_01735,26,923.76,28,1,1
2025-11-16,bank,CUST_01736,U_01736,56,2722.94,21,1,1
2025-12-01,bank,CUST_01737,U_01737,43,11618.31,22,1,0
2025-11-21,bank,CUST_01738,U_01738,35,1030.38,18,3,0
2025-11-22,bank,CUST_01739,U_01739,25,5990.6,20,2,0
2025-12-25,bank,CUST_01740,U_01740,32,4526.11,18,1,0
2025-11-09,bank,CUST_01741,U_01741,63,836.91,19,1,1
2025-12-26,bank,CUST_01742,U_01742,39,732.4,21,2,0
2025-12-03,bank,CUST_01743,U_01743,55,95.32,20,3,1
2025-12-15,bank,CUST_01744,U_01744,63,1557.52,11,1,0
2025-12-02,bank,CUST_01745,U_01745,21,178.31,20,1,1
2025-12-08,bank,CUST_01746,U_01746,38,205.03,14,1,1
2025-11-04,bank,CUST_01747,U_01747,33,122.97,30,1,1
2025-11-30,bank,CUST_01748,U_01748,63,1701.19,24,2,0
2025-12-17,bank,CUST_01749,U_01749,42,10179.99,19,3,0
2025-11-26,bank,CUST_01750,U_01750,40,502.66,22,3,0
2025-12-02,bank,CUST_01751,U_01751,77,14750.47,21,2,1
2025-11-29,bank,CUST_01752,U_01752,34,15703.86,11,1,0
2025-12-15,bank,CUST_01753,U_01753,49,646.37,18,1,1
2025-11-26,bank,CUST_01754,U_01754,65,144.05,12,1,0
2025-11-06,bank,CUST_01755,U_01755,19,13080.58,22,1,0
2025-12-24,bank,CUST_01756,U_01756,18,18517.81,27,2,1
2025-12-22,bank,CUST_01757,U_01757,64,2728.47,18,1,0
2025-11-29,bank,CUST_01758,U_01758,26,3267.06,17,3,0
2025-11-27,bank,CUST_01759,U_01759,62,3139.59,21,1,0
2025-11-08,bank,CUST_01760,U_01760,43,5101.38,13,1,1
2025-12-18,bank,CUST_01761,U_01761,66,9840.73,22,1,0
2025-12-17,bank,CUST_01762,U_01762,52,1394.06,18,1,0
2025-12-10,bank,CUST_01763,U_01763,77,541.14,24,1,1
2025-10-31,bank,CUST_01764,U_01764,23,1409.02,13,2,0
2025-11-12,bank,CUST_01765,U_01765,71,3254.54,27,1,0
2025-12-17,bank,CUST_01766,U_01766,58,6574.92,11,3,0
2025-11-06,bank,CUST_01767,U_01767,26,11836.74,19,2,0
2025-12-17,bank,CUST_01768,U_01768,37,8276.06,22,4,0
2025-11-15,bank,CUST_01769,U_01769,66,4710.35,18,1,0
2025-12-02,bank,CUST_01770,U_01770,43,1361.3,22,1,0
2025-11-19,bank,CUST_01771,U_01771,58,183.67,28,3,0
2025-12-17,bank,CUST_01772,U_01772,51,10563.17,23,2,0
2025-11-22,bank,CUST_01773,U_01773,64,48608.56,14,1,1
2025-11-07,bank,CUST_01774,U_01774,27,1638.43,17,1,0
2025-12-02,bank,CUST_01775,U_01775,59,13905.74,24,2,0
2025-12-18,bank,CUST_01776,U_01776,47,307.47,19,1,1
2025-11-03,bank,CUST_01777,U_01777,21,1396.33,12,2,1
2025-11-26,bank,CUST_01778,U_01778,56,446.4,24,1,1
2025-12-24,bank,CUST_01779,U_01779,51,32818.33,15,1,0
2025-12-08,bank,CUST_01780,U_01780,26,1047.27,14,2,0
2025-12-02,bank,CUST_01781,U_01781,22,3346.61,16,2,0
2025-11-21,bank,CUST_01782,U_01782,59,4646.0,30,2,0
2025-11-15,bank,CUST_01783,U_01783,26,48162.14,15,3,0
2025-11-15,bank,CUST_01784,U_01784,42,815.23,17,3,0
2025-11-03,bank,CUST_01785,U_01785,57,10470.83,21,1,0
2025-11-23,bank,CUST_01786,U_01786,20,793.32,12,1,0
2025-10-27,bank,CUST_01787,U_01787,42,2426.46,19,1,0
2025-11-11,bank,CUST_01788,U_01788,68,81920.0,18,2,0
2025-11-08,bank,CUST_01789,U_01789,74,3505.24,16,1,0
2025-12-14,bank,CUST_01790,U_01790,35,10907.33,8,1,0
2025-11-07,bank,CUST_01791,U_01791,63,4123.27,23,2,0
2025-11-30,bank,CUST_01792,U_01792,76,4072.42,27,4,0
2025-12-01,bank,CUST_01793,U_01793,28,8676.25,19,1,1
2025-11-28,bank,CUST_01794,U_01794,40,774.28,18,1,1
2025-10-27,bank,CUST_01795,U_01795,76,5004.38,19,1,1
2025-11-26,bank,CUST_01796,U_01796,51,262.92,17,1,0
2025-10-27,bank,CUST_01797,U_01797,70,648.96,22,4,1
2025-10-28,bank,CUST_01798,U_01798,51,20363.6,18,1,1
2025-11-16,bank,CUST_01799,U_01799,64,810.11,23,2,0
2025-11-01,bank,CUST_01800,U_01800,41,9935.05,23,1,0
2025-12-10,bank,CUST_01801,U_01801,78,10.49,20,1,1
2025-10-29,bank,CUST_01802,U_01802,67,1081.12,14,1,0
2025-11-07,bank,CUST_01803,U_01803,65,1381.97,15,1,1
2025-11-29,bank,CUST_01804,U_01804,74,1165.61,21,1,0
2025-11-27,bank,CUST_01805,U_01805,19,2459.16,18,1,0
2025-11-15,bank,CUST_01806,U_01806,30,5123.99,23,2,0
2025-11-17,bank,CUST_01807,U_01807,37,1670.71,26,1,1
2025-12-09,bank,CUST_01808,U_01808,24,5398.16,15,1,1
2025-11-01,bank,CUST_01809,U_01809,26,2757.23,22,1,0
2025-11-05,bank,CUST_01810,U_01810,68,18479.44,21,2,0
2025-12-26,bank,CUST_01811,U_01811,51,28531.53,20,1,0
2025-10-28,bank,CUST_01812,U_01812,71,5388.38,15,2,1
2025-11-05,bank,CUST_01813,U_01813,18,14607.59,24,1,0
2025-12-09,bank,CUST_01814,U_01814,70,3249.88,15,1,0
2025-11-06,bank,CUST_01815,U_01815,25,15009.5,23,2,0
2025-12-12,bank,CUST_01816,U_01816,68,3746.79,10,2,0
2025-12-11,bank,CUST_01817,U_01817,70,2284.6,25,1,1
2025-12-07,bank,CUST_01818,U_01818,58,145.61,20,1,1
2025-12-14,bank,CUST_01819,U_01819,18,5000.09,23,2,0
2025-10-27,bank,CUST_01820,U_01820,42,4967.45,17,1,0
2025-11-01,bank,CUST_01821,U_01821,66,534.86,15,1,1
2025-12-12,bank,CUST_01822,U_01822,46,1231.41,30,2,0
2025-12-22,bank,CUST_01823,U_01823,69,286.21,16,4,0
2025-11-27,bank,CUST_01824,U_01824,34,9295.8,15,3,0
2025-11-19,bank,CUST_01825,U_01825,73,1049.31,15,2,0
2025-11-15,bank,CUST_01826,U_01826,24,9116.94,21,1,0
2025-11-19,bank,CUST_01827,U_01827,52,1427.73,20,2,0
2025-12-26,bank,CUST_01828,U_01828,33,775.5,21,3,0
2025-11-13,bank,CUST_01829,U_01829,38,14342.17,22,1,0
2025-10-31,bank,CUST_01830,U_01830,19,1176.25,13,2,0
2025-11-21,bank,CUST_01831,U_01831,43,13825.57,21,2,0
2025-11-13,bank,CUST_01832,U_01832,22,972.23,18,1,0
2025-11-29,bank,CUST_01833,U_01833,22,2325.93,18,3,0
2025-11-27,bank,CUST_01834,U_01834,26,20602.08,20,1,0
2025-12-05,bank,CUST_01835,U_01835,64,4537.79,14,3,0
2025-11-04,bank,CUST_01836,U_01836,70,11343.79,19,1,0
2025-12-08,bank,CUST_01837,U_01837,76,71590.18,23,3,1
2025-12-21,bank,CUST_01838,U_01838,65,2430.42,19,1,1
2025-12-10,bank,CUST_01839,U_01839,35,11900.61,21,2,0
2025-10-31,bank,CUST_01840,U_01840,36,2929.64,16,1,1
2025-10-30,bank,CUST_01841,U_01841,23,3711.56,20,1,0
2025-12-21,bank,CUST_01842,U_01842,44,1574.21,16,3,0
2025-12-22,bank,CUST_01843,U_01843,66,3647.1,17,1,0
2025-11-13,bank,CUST_01844,U_01844,71,606.43,30,2,0
2025-11-21,bank,CUST_01845,U_01845,48,17169.7,23,3,1
2025-11-22,bank,CUST_01846,U_01846,38,149132.41,24,2,0
2025-11-04,bank,CUST_01847,U_01847,31,4282.51,26,2,0
2025-12-21,bank,CUST_01848,U_01848,33,1457.77,17,2,0
2025-11-25,bank,CUST_01849,U_01849,19,44294.66,16,1,0
2025-11-16,bank,CUST_01850,U_01850,35,1875.85,19,1,0
2025-12-07,bank,CUST_01851,U_01851,35,1565.05,16,2,0
2025-12-13,bank,CUST_01852,U_01852,52,4355.8,18,4,0
2025-10-28,bank,CUST_01853,U_01853,31,1652.05,19,2,0
2025-12-15,bank,CUST_01854,U_01854,75,19431.6,23,2,0
2025-11-02,bank,CUST_01855,U_01855,35,253.35,21,2,0
2025-11-18,bank,CUST_01856,U_01856,36,4511.23,23,2,0
2025-11-06,bank,CUST_01857,U_01857,42,30479.66,25,1,0
2025-11-21,bank,CUST_01858,U_01858,52,79.46,29,3,0
2025-12-09,bank,CUST_01859,U_01859,24,34249.91,20,2,1
2025-12-09,bank,CUST_01860,U_01860,20,4594.82,25,4,0
2025-12-02,bank,CUST_01861,U_01861,55,51886.68,25,1,1
2025-11-24,bank,CUST_01862,U_01862,74,37474.81,20,1,1
2025-11-12,bank,CUST_01863,U_01863,29,375.23,18,1,1
2025-11-13,bank,CUST_01864,U_01864,71,74380.54,18,3,0
2025-11-06,bank,CUST_01865,U_01865,33,613.25,18,3,0
2025-12-18,bank,CUST_01866,U_01866,37,5854.51,24,2,0
2025-10-30,bank,CUST_01867,U_01867,22,79.56,26,2,0
2025-11-10,bank,CUST_01868,U_01868,78,8899.16,24,1,0
2025-12-21,bank,CUST_01869,U_01869,48,6350.04,19,1,0
2025-12-12,bank,CUST_01870,U_01870,41,37667.29,21,2,0
2025-11-21,bank,CUST_01871,U_01871,60,8116.3,23,1,0
2025-10-30,bank,CUST_01872,U_01872,62,483.91,18,2,0
2025-11-26,bank,CUST_01873,U_01873,61,9579.0,20,1,0
2025-11-30,bank,CUST_01874,U_01874,41,1382.01,18,2,0
2025-12-24,bank,CUST_01875,U_01875,78,67311.6,18,1,0
2025-12-15,bank,CUST_01876,U_01876,33,6046.58,20,3,0
2025-11-17,bank,CUST_01877,U_01877,64,1864.95,20,1,0
2025-11-14,bank,CUST_01878,U_01878,56,16103.81,18,1,0
2025-12-13,bank,CUST_01879,U_01879,45,3427.74,15,1,0
2025-11-30,bank,CUST_01880,U_01880,77,46802.88,12,1,0
2025-12-25,bank,CUST_01881,U_01881,76,544.88,24,2,1
2025-12-26,bank,CUST_01882,U_01882,22,1317.75,18,2,1
2025-12-17,bank,CUST_01883,U_01883,30,13512.66,18,4,1
2025-11-08,bank,CUST_01884,U_01884,32,1666.0,20,2,0
2025-11-08,bank,CUST_01885,U_01885,58,12101.51,14,2,0
2025-10-27,bank,CUST_01886,U_01886,66,7891.28,23,2,0
2025-12-02,bank,CUST_01887,U_01887,21,890.7,27,3,0
2025-11-19,bank,CUST_01888,U_01888,31,5071.14,27,1,0
2025-11-28,bank,CUST_01889,U_01889,44,2456.39,25,2,1
2025-12-26,bank,CUST_01890,U_01890,27,1206.93,19,4,0
2025-11-27,bank,CUST_01891,U_01891,40,8279.54,23,1,0
2025-11-05,bank,CUST_01892,U_01892,78,942.86,11,1,1
2025-12-23,bank,CUST_01893,U_01893,54,3485.29,17,2,0
2025-11-11,bank,CUST_01894,U_01894,45,54923.59,21,1,0
2025-12-10,bank,CUST_01895,U_01895,61,4187.73,21,1,0
2025-12-01,bank,CUST_01896,U_01896,30,1295.29,14,2,1
2025-11-09,bank,CUST_01897,U_01897,53,318.16,16,2,0
2025-11-21,bank,CUST_01898,U_01898,76,292.5,15,1,1
2025-11-30,bank,CUST_01899,U_01899,49,616.09,17,1,0
2025-12-11,bank,CUST_01900,U_01900,62,2018.03,26,1,0
2025-12-07,bank,CUST_01901,U_01901,54,77.62,19,2,1
2025-10-27,bank,CUST_01902,U_01902,18,2328.2,19,2,0
2025-11-23,bank,CUST_01903,U_01903,21,363.31,16,2,0
2025-10-30,bank,CUST_01904,U_01904,79,2505.94,27,1,0
2025-12-16,bank,CUST_01905,U_01905,18,2710.07,26,1,0
