date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-11-28,youtube,YT_01360,Top 10 Sports Topic Secrets,Sports,21362,1402,202,3.03
2025-12-16,youtube,YT_01361,Top 10 Valorant Ranked Secrets,Gaming,70163,3071,428,12.58
2025-12-03,youtube,YT_01362,Why Day in my Life is Broken,Vlog,27977,1205,186,3.72
2025-12-11,youtube,YT_01363,Comedy Topic Full Walkthrough,Comedy,3145,78,3,6.34
2025-11-18,youtube,YT_01364,I tried Quantum Physics for 7 Days,Education,241142,7491,1216,5.47
2025-12-26,youtube,YT_01365,Calculus 101 vs The Competition,Education,16041,1237,155,9.94
2025-11-09,youtube,YT_01366,Review: Travel Topic - Is it worth it?,Travel,20855,1547,241,5.95
2025-11-20,youtube,YT_01367,I tried Travel Topic for 7 Days,Travel,3406,86,4,8.3
2025-12-19,youtube,YT_01368,Why Sports Topic is Broken,Sports,9076,545,55,5.38
2025-12-03,youtube,YT_01369,I tried Fortnite Update for 7 Days,Gaming,3753,252,17,12.99
2025-10-29,youtube,YT_01370,My Honest Thoughts on News Topic,News,15585,344,34,3.09
2025-12-08,youtube,YT_01371,The Truth About Sports Topic,Sports,675640,42872,2767,4.36
2025-12-12,youtube,YT_01372,I tried Day in my Life for 7 Days,Vlog,1416,48,8,4.75
2025-11-05,youtube,YT_01373,Unboxing Wedding Day,Vlog,873,56,7,3.59
2025-11-20,youtube,YT_01374,Unboxing Comedy Topic,Comedy,417625,23013,3765,10.17
2025-12-14,youtube,YT_01375,I tried Comedy Topic for 7 Days,Comedy,14492,1047,162,17.27
2025-12-07,youtube,YT_01376,Top 10 Elden Ring DLC Secrets,Gaming,5778,139,15,5.25
2025-11-01,youtube,YT_01377,My Honest Thoughts on Roblox Obby,Gaming,176276,13542,938,7.36
2025-10-31,youtube,YT_01378,My Honest Thoughts on Travel Topic,Travel,6560,385,48,7.7
2025-12-25,youtube,YT_01379,Review: Music Topic - Is it worth it?,Music,849174,22100,1508,13.32
2025-11-10,youtube,YT_01380,The Truth About Music Topic,Music,85464,3028,267,9.62
2025-12-02,youtube,YT_01381,My Honest Thoughts on Food Topic,Food,8301,417,76,7.42
2025-11-28,youtube,YT_01382,The Truth About Food Topic,Food,1647247,91523,11100,7.05
2025-12-02,youtube,YT_01383,News Topic Full Walkthrough,News,6558,464,43,13.22
2025-12-06,youtube,YT_01384,How to Master Python 4.0,Tech,97167,1847,329,11.75
2025-12-01,youtube,YT_01385,Top 10 News Topic Secrets,News,40078,3031,175,8.2
2025-12-12,youtube,YT_01386,My Honest Thoughts on Valorant Ranked,Gaming,297593,13411,1424,13.67
2025-11-22,youtube,YT_01387,Review: Wedding Day - Is it worth it?,Vlog,500329,14830,1980,9.62
2025-11-30,youtube,YT_01388,Why Comedy Topic is Broken,Comedy,23482,1399,98,9.07
2025-12-12,youtube,YT_01389,My Honest Thoughts on Quantum Physics,Education,4881,373,37,13.56
2025-11-03,youtube,YT_01390,Why News Topic is Broken,News,55267,971,122,2.39
2025-12-20,youtube,YT_01391,I tried Food Topic for 7 Days,Food,5679,82,11,9.17
2025-12-22,youtube,YT_01392,Top 10 Sports Topic Secrets,Sports,1235238,62954,5800,6.47
2025-11-29,youtube,YT_01393,Review: RTX 5090 - Is it worth it?,Tech,28942,1200,157,9.76
2025-12-17,youtube,YT_01394,The Truth About Music Topic,Music,10607,180,34,5.21
2025-10-30,youtube,YT_01395,Unboxing iPhone 16,Tech,31868,1182,165,6.65
2025-12-04,youtube,YT_01396,Food Topic Full Walkthrough,Food,1488,68,10,7.04
2025-11-26,youtube,YT_01397,Unboxing Food Topic,Food,3155,212,13,6.69
2025-12-08,youtube,YT_01398,Unboxing News Topic,News,243002,16981,1083,5.94
2025-11-29,youtube,YT_01399,Surprising my Mom vs The Competition,Vlog,5920,312,22,12.48
2025-11-29,youtube,YT_01400,My Honest Thoughts on Food Topic,Food,2713,39,3,6.1
2025-11-24,youtube,YT_01401,Top 10 Learn Japanese Secrets,Education,64428,2964,409,5.05
2025-11-16,youtube,YT_01402,Top 10 Music Topic Secrets,Music,235957,15405,2286,3.63
2025-11-13,youtube,YT_01403,The Truth About Food Topic,Food,92772,4004,449,17.75
2025-11-08,youtube,YT_01404,Why How to Code is Broken,Education,161473,11133,940,8.24
2025-12-19,youtube,YT_01405,My Honest Thoughts on News Topic,News,4848,340,20,6.8
2025-12-02,youtube,YT_01406,Unboxing Moving to NYC,Vlog,1282,22,2,3.5
2025-11-14,youtube,YT_01407,The Truth About Minecraft Hardcore,Gaming,443595,26693,3716,10.63
2025-12-24,youtube,YT_01408,Top 10 Van Life Tour Secrets,Vlog,11552,378,20,4.98
2025-11-11,youtube,YT_01409,My Honest Thoughts on Sports Topic,Sports,13337,912,103,10.45
2025-11-17,youtube,YT_01410,Review: Travel Topic - Is it worth it?,Travel,313761,15812,2861,6.24
2025-11-11,youtube,YT_01411,I tried Music Topic for 7 Days,Music,67000,1649,274,11.95
2025-12-17,youtube,YT_01412,I tried Day in my Life for 7 Days,Vlog,54818,2210,174,15.76
2025-12-15,youtube,YT_01413,How to Master Tesla Cybertruck,Tech,1672792,53149,5208,13.11
2025-11-19,youtube,YT_01414,Comedy Topic vs The Competition,Comedy,6081,205,31,9.53
2025-11-10,youtube,YT_01415,Food Topic Full Walkthrough,Food,140882,3612,224,5.43
2025-11-25,youtube,YT_01416,I tried Learn Japanese for 7 Days,Education,24686,1758,314,16.59
2025-11-16,youtube,YT_01417,Top 10 Music Topic Secrets,Music,37691,1846,328,5.03
2025-12-13,youtube,YT_01418,Unboxing AI Revolution,Tech,468333,15011,1929,2.46
2025-11-03,youtube,YT_01419,Music Topic vs The Competition,Music,60819,4403,329,6.62
2025-12-10,youtube,YT_01420,My Honest Thoughts on Moving to NYC,Vlog,64640,1322,180,4.29
2025-11-11,youtube,YT_01421,How to Master Van Life Tour,Vlog,188153,7027,1349,9.78
2025-11-24,youtube,YT_01422,Why Food Topic is Broken,Food,10615,289,43,6.18
2025-12-12,youtube,YT_01423,My Honest Thoughts on SpaceX Launch,Tech,4111,310,49,16.84
2025-12-22,youtube,YT_01424,I tried Learn Japanese for 7 Days,Education,2725,114,15,11.0
2025-11-22,youtube,YT_01425,Top 10 Music Topic Secrets,Music,431,30,3,16.98
2025-11-19,youtube,YT_01426,Top 10 Travel Topic Secrets,Travel,1345685,41705,3422,8.96
2025-11-01,youtube,YT_01427,Fortnite Update vs The Competition,Gaming,2424,136,19,11.02
2025-11-18,youtube,YT_01428,Review: iPhone 16 - Is it worth it?,Tech,14150,982,119,6.23
2025-12-01,youtube,YT_01429,How to Master Minecraft Hardcore,Gaming,12662,947,146,11.6
2025-11-28,youtube,YT_01430,Unboxing Comedy Topic,Comedy,40733,1140,153,4.21
2025-10-31,youtube,YT_01431,Review: History of Rome - Is it worth it?,Education,112586,5785,562,7.78
2025-12-24,youtube,YT_01432,Unboxing Food Topic,Food,123123,1682,323,11.42
2025-11-19,youtube,YT_01433,The Truth About Elden Ring DLC,Gaming,6862,393,40,8.7
2025-12-07,youtube,YT_01434,Why News Topic is Broken,News,15768,723,109,9.54
2025-11-26,youtube,YT_01435,Top 10 Music Topic Secrets,Music,38760,1467,283,8.17
2025-12-04,youtube,YT_01436,Why Travel Topic is Broken,Travel,13394,792,44,7.26
2025-11-10,youtube,YT_01437,Review: Wedding Day - Is it worth it?,Vlog,548362,23153,3124,11.62
2025-11-24,youtube,YT_01438,History of Rome vs The Competition,Education,58803,1202,144,16.38
2025-12-16,youtube,YT_01439,Top 10 ChatGPT 5 Secrets,Tech,95774,6312,1210,5.51
2025-11-22,youtube,YT_01440,Sports Topic Full Walkthrough,Sports,82930,4361,384,17.68
2025-11-10,youtube,YT_01441,Why Music Topic is Broken,Music,230256,17200,2697,10.3
2025-12-02,youtube,YT_01442,How to Master Wedding Day,Vlog,31635,1132,177,6.99
2025-12-18,youtube,YT_01443,The Truth About AI Revolution,Tech,1646,63,4,5.89
2025-12-18,youtube,YT_01444,My Honest Thoughts on Music Topic,Music,48990,569,39,12.86
2025-11-04,youtube,YT_01445,My Honest Thoughts on Music Topic,Music,5986,473,48,9.81
2025-12-25,youtube,YT_01446,Why Valorant Ranked is Broken,Gaming,7652,397,75,9.6
2025-11-30,youtube,YT_01447,How to Master Travel Topic,Travel,71162,4472,283,4.95
2025-11-11,youtube,YT_01448,Fortnite Update vs The Competition,Gaming,262122,18423,3168,6.9
2025-12-15,youtube,YT_01449,Review: GTA VI Leak - Is it worth it?,Gaming,22983,1049,136,6.12
2025-12-24,youtube,YT_01450,Review: News Topic - Is it worth it?,News,40850,1173,219,5.9
2025-11-22,youtube,YT_01451,Why Roblox Obby is Broken,Gaming,662933,20561,2666,6.92
2025-12-09,youtube,YT_01452,Review: AI Revolution - Is it worth it?,Tech,35650,1375,125,8.2
2025-12-03,youtube,YT_01453,News Topic Full Walkthrough,News,4006250,319418,31760,6.56
2025-12-08,youtube,YT_01454,My Morning Routine vs The Competition,Vlog,68255,2505,357,5.08
2025-11-04,youtube,YT_01455,How to Master Valorant Ranked,Gaming,650,47,6,15.8
2025-12-04,youtube,YT_01456,Tesla Cybertruck Full Walkthrough,Tech,99377,4126,606,7.03
2025-11-12,youtube,YT_01457,The Truth About Day in my Life,Vlog,47207,2026,196,6.45
2025-12-16,youtube,YT_01458,Unboxing Food Topic,Food,290542,17145,2982,10.07
2025-11-14,youtube,YT_01459,How to Master Comedy Topic,Comedy,84656,5389,562,6.12
2025-11-17,youtube,YT_01460,Top 10 Wedding Day Secrets,Vlog,16698,1025,67,8.02
2025-11-16,youtube,YT_01461,I tried Food Topic for 7 Days,Food,1903,57,8,15.35
2025-11-03,youtube,YT_01462,Top 10 News Topic Secrets,News,14500,796,64,7.16
2025-11-01,youtube,YT_01463,My Honest Thoughts on Travel Topic,Travel,4019,200,36,5.89
2025-11-22,youtube,YT_01464,I tried ChatGPT 5 for 7 Days,Tech,6897,517,66,6.13
2025-11-22,youtube,YT_01465,Elden Ring DLC Full Walkthrough,Gaming,71478,4447,358,16.19
2025-11-28,youtube,YT_01466,Unboxing Comedy Topic,Comedy,621448,22356,3244,6.22
2025-11-05,youtube,YT_01467,Why Comedy Topic is Broken,Comedy,48501,2005,356,13.08
2025-12-02,youtube,YT_01468,Sports Topic Full Walkthrough,Sports,2014,129,12,13.35
2025-11-27,youtube,YT_01469,The Truth About Minecraft Hardcore,Gaming,53594,2648,196,4.13
2025-12-06,youtube,YT_01470,Top 10 How to Code Secrets,Education,241171,7643,1413,10.38
2025-12-22,youtube,YT_01471,I tried Calculus 101 for 7 Days,Education,6505,74,11,5.18
2025-12-15,youtube,YT_01472,How to Master Sports Topic,Sports,16847,721,73,7.63
2025-11-08,youtube,YT_01473,Unboxing Comedy Topic,Comedy,22683,810,91,6.44
2025-12-23,youtube,YT_01474,Why Wedding Day is Broken,Vlog,4583,312,30,13.85
2025-11-07,youtube,YT_01475,Valorant Ranked Full Walkthrough,Gaming,80544,2227,219,13.38
2025-12-22,youtube,YT_01476,Sports Topic Full Walkthrough,Sports,17293,1183,194,9.03
2025-11-25,youtube,YT_01477,I tried Day in my Life for 7 Days,Vlog,50973,729,59,2.7
2025-10-27,youtube,YT_01478,My Honest Thoughts on Music Topic,Music,3733,164,10,9.43
2025-11-06,youtube,YT_01479,Why Python 4.0 is Broken,Tech,9182,698,107,10.84
2025-11-03,youtube,YT_01480,The Truth About Calculus 101,Education,93410,7083,943,8.64
2025-11-22,youtube,YT_01481,Unboxing Comedy Topic,Comedy,10449,574,31,7.64
2025-11-12,youtube,YT_01482,Review: Food Topic - Is it worth it?,Food,696572,42258,7852,8.94
2025-12-14,youtube,YT_01483,Music Topic Full Walkthrough,Music,9904,564,111,14.46
2025-12-01,youtube,YT_01484,Unboxing Calculus 101,Education,34522,564,84,11.49
2025-12-11,youtube,YT_01485,Sports Topic vs The Competition,Sports,142227,7471,545,3.73
2025-12-25,youtube,YT_01486,The Truth About Food Topic,Food,1291,31,4,6.1
2025-11-26,youtube,YT_01487,Top 10 Van Life Tour Secrets,Vlog,650,44,4,5.46
2025-12-13,youtube,YT_01488,Review: Calculus 101 - Is it worth it?,Education,1041,45,8,5.62
2025-11-02,youtube,YT_01489,I tried Python 4.0 for 7 Days,Tech,275176,14433,2356,3.76
2025-11-04,youtube,YT_01490,Why Valorant Ranked is Broken,Gaming,7304,534,100,5.19
2025-12-21,youtube,YT_01491,My Honest Thoughts on Wedding Day,Vlog,3672556,43103,4636,10.59
2025-10-29,youtube,YT_01492,Top 10 Music Topic Secrets,Music,7125,141,22,6.22
2025-12-19,youtube,YT_01493,The Truth About RTX 5090,Tech,31859,2184,190,7.85
2025-11-23,youtube,YT_01494,I tried Sports Topic for 7 Days,Sports,481287,19374,2909,3.21
2025-10-28,youtube,YT_01495,Top 10 Moving to NYC Secrets,Vlog,1217348,17765,1957,2.72
2025-12-10,youtube,YT_01496,Review: SpaceX Launch - Is it worth it?,Tech,1360016,86414,16183,3.31
2025-11-06,youtube,YT_01497,Unboxing How to Code,Education,246898,14612,2796,2.98
2025-10-31,youtube,YT_01498,How to Master News Topic,News,170778,4900,568,9.35
2025-11-04,youtube,YT_01499,Unboxing ChatGPT 5,Tech,72045,1278,184,13.96
2025-11-28,youtube,YT_01500,The Truth About Learn Japanese,Education,104476,2410,304,12.54
2025-12-21,youtube,YT_01501,Learn Japanese Full Walkthrough,Education,7314,309,28,7.7
2025-11-29,youtube,YT_01502,I tried Sports Topic for 7 Days,Sports,4288,112,20,6.44
2025-12-24,youtube,YT_01503,Python 4.0 Full Walkthrough,Tech,21878,505,83,4.01
2025-11-20,youtube,YT_01504,Unboxing Sports Topic,Sports,15671,677,69,12.07
2025-12-23,youtube,YT_01505,How to Master Food Topic,Food,8897,433,68,6.09
2025-11-23,youtube,YT_01506,RTX 5090 Full Walkthrough,Tech,88678,6455,1195,8.75
2025-11-18,youtube,YT_01507,I tried News Topic for 7 Days,News,148837,1747,186,6.93
2025-11-04,youtube,YT_01508,The Truth About News Topic,News,26286,1911,174,4.63
2025-11-21,youtube,YT_01509,The Truth About Food Topic,Food,422971,22359,2588,4.31
2025-12-10,youtube,YT_01510,Review: Food Topic - Is it worth it?,Food,2245,136,25,4.35
2025-12-01,youtube,YT_01511,Why News Topic is Broken,News,14953,1125,100,10.09
2025-11-11,youtube,YT_01512,Sports Topic vs The Competition,Sports,5251,107,6,4.53
2025-12-11,youtube,YT_01513,Why Sports Topic is Broken,Sports,526,10,0,8.01
2025-11-14,youtube,YT_01514,Travel Topic vs The Competition,Travel,18669,554,77,9.8
2025-11-03,youtube,YT_01515,Unboxing Comedy Topic,Comedy,17266,489,42,10.4
2025-11-17,youtube,YT_01516,I tried Music Topic for 7 Days,Music,454475,35269,1807,6.61
2025-12-23,youtube,YT_01517,My Honest Thoughts on AI Revolution,Tech,77778,5935,601,8.51
2025-12-18,youtube,YT_01518,Minecraft Hardcore Full Walkthrough,Gaming,2840,115,17,3.13
2025-12-23,youtube,YT_01519,SpaceX Launch vs The Competition,Tech,898233,43805,6991,11.17
2025-11-17,youtube,YT_01520,My Honest Thoughts on Comedy Topic,Comedy,253233,3282,169,4.29
2025-12-03,youtube,YT_01521,Top 10 GTA VI Leak Secrets,Gaming,70558,3986,327,6.95
2025-12-04,youtube,YT_01522,The Truth About Fortnite Update,Gaming,14003,564,44,4.47
2025-12-05,youtube,YT_01523,Music Topic vs The Competition,Music,3232,37,2,7.87
2025-11-02,youtube,YT_01524,My Honest Thoughts on Python 4.0,Tech,10462,803,57,6.15
2025-12-12,youtube,YT_01525,Why News Topic is Broken,News,194365,3415,431,8.07
2025-10-29,youtube,YT_01526,The Truth About History of Rome,Education,954719,40614,7827,4.51
2025-10-31,youtube,YT_01527,Why Travel Topic is Broken,Travel,482379,16850,3236,22.66
2025-12-13,youtube,YT_01528,My Honest Thoughts on Comedy Topic,Comedy,8285,432,59,6.87
2025-12-24,youtube,YT_01529,My Honest Thoughts on AI Revolution,Tech,2346,96,6,8.79
2025-11-18,youtube,YT_01530,I tried Travel Topic for 7 Days,Travel,29195,2002,108,6.69
2025-12-26,youtube,YT_01531,The Truth About Travel Topic,Travel,641,46,7,8.1
2025-11-24,youtube,YT_01532,Sports Topic vs The Competition,Sports,42038,904,121,4.62
2025-12-24,youtube,YT_01533,I tried Music Topic for 7 Days,Music,16396,1150,127,5.62
2025-11-22,youtube,YT_01534,Review: Sports Topic - Is it worth it?,Sports,8672,328,24,11.9
2025-12-06,youtube,YT_01535,The Truth About Day in my Life,Vlog,907,32,6,6.36
2025-11-24,youtube,YT_01536,The Truth About Travel Topic,Travel,61525,4690,336,8.4
2025-12-13,youtube,YT_01537,Review: SpaceX Launch - Is it worth it?,Tech,7590,284,14,6.59
2025-12-19,youtube,YT_01538,My Honest Thoughts on Comedy Topic,Comedy,2122,61,8,6.16
2025-11-23,youtube,YT_01539,Why GTA VI Leak is Broken,Gaming,100,1,0,8.57
2025-11-14,youtube,YT_01540,Review: Learn Japanese - Is it worth it?,Education,20847,1304,180,6.08
2025-12-14,youtube,YT_01541,My Honest Thoughts on Tesla Cybertruck,Tech,762610,48114,5089,15.48
2025-11-26,youtube,YT_01542,Calculus 101 vs The Competition,Education,610796,16544,2636,8.62
2025-12-10,youtube,YT_01543,Top 10 Comedy Topic Secrets,Comedy,8829,304,57,7.2
2025-11-04,youtube,YT_01544,Unboxing Comedy Topic,Comedy,6604,497,42,6.34
2025-12-12,youtube,YT_01545,Top 10 Travel Topic Secrets,Travel,56249,4175,490,14.65
2025-11-07,youtube,YT_01546,Comedy Topic Full Walkthrough,Comedy,2990,185,22,5.26
2025-12-12,youtube,YT_01547,I tried Comedy Topic for 7 Days,Comedy,40278,1602,261,5.44
2025-12-15,youtube,YT_01548,Unboxing Financial Freedom,Education,101942,5337,818,6.84
2025-12-03,youtube,YT_01549,Why Sports Topic is Broken,Sports,256239,3358,579,2.98
2025-12-24,youtube,YT_01550,Financial Freedom vs The Competition,Education,18028,1429,158,13.24
2025-12-18,youtube,YT_01551,Why Travel Topic is Broken,Travel,14656,954,84,16.35
2025-12-25,youtube,YT_01552,My Honest Thoughts on Fortnite Update,Gaming,3804,241,36,9.48
2025-11-28,youtube,YT_01553,Quantum Physics Full Walkthrough,Education,4214,85,10,2.8
2025-11-01,youtube,YT_01554,I tried Music Topic for 7 Days,Music,14003,1003,113,8.61
2025-11-05,youtube,YT_01555,Review: Financial Freedom - Is it worth it?,Education,45923,1076,147,13.12
2025-12-23,youtube,YT_01556,Unboxing Travel Topic,Travel,136922,6218,682,6.64
2025-10-27,youtube,YT_01557,Review: Travel Topic - Is it worth it?,Travel,4418,66,4,4.53
2025-12-03,youtube,YT_01558,Why How to Code is Broken,Education,435991,17053,1633,6.7
2025-12-03,youtube,YT_01559,The Truth About Travel Topic,Travel,12807,807,104,10.31
2025-11-19,youtube,YT_01560,Top 10 Travel Topic Secrets,Travel,21105,1251,111,7.57
2025-12-09,youtube,YT_01561,I tried Sports Topic for 7 Days,Sports,4942,337,35,10.46
2025-12-07,youtube,YT_01562,Top 10 Comedy Topic Secrets,Comedy,172,2,0,7.34
2025-11-25,youtube,YT_01563,Why Elden Ring DLC is Broken,Gaming,129067,3032,436,6.55
2025-11-20,youtube,YT_01564,Top 10 Financial Freedom Secrets,Education,96152,7553,903,7.51
2025-11-16,youtube,YT_01565,How to Master Comedy Topic,Comedy,12548,561,106,14.49
2025-11-24,youtube,YT_01566,The Truth About MacBook Pro,Tech,25184,1820,305,9.04
2025-11-07,youtube,YT_01567,Top 10 Fortnite Update Secrets,Gaming,61813,1586,184,2.97
2025-11-28,youtube,YT_01568,Comedy Topic Full Walkthrough,Comedy,967,42,7,6.71
2025-12-12,youtube,YT_01569,Review: Surprising my Mom - Is it worth it?,Vlog,7645,85,15,11.57
2025-12-03,youtube,YT_01570,How to Master ChatGPT 5,Tech,107853,2394,343,7.13
2025-11-13,youtube,YT_01571,I tried News Topic for 7 Days,News,1792,141,9,6.25
2025-12-26,youtube,YT_01572,How to Master News Topic,News,39621,1571,150,6.74
2025-12-15,youtube,YT_01573,Why News Topic is Broken,News,1460,78,7,6.98
2025-11-02,youtube,YT_01574,Unboxing Food Topic,Food,55986,3193,175,9.03
2025-11-10,youtube,YT_01575,My Honest Thoughts on Van Life Tour,Vlog,20511,510,91,4.98
2025-11-15,youtube,YT_01576,How to Master GTA VI Leak,Gaming,871,12,0,4.72
2025-11-27,youtube,YT_01577,Day in my Life Full Walkthrough,Vlog,226268,11922,1894,9.84
2025-11-17,youtube,YT_01578,AI Revolution Full Walkthrough,Tech,5068,162,28,3.32
2025-10-30,youtube,YT_01579,Why Day in my Life is Broken,Vlog,4356,213,29,15.57
2025-12-02,youtube,YT_01580,I tried Quantum Physics for 7 Days,Education,32897,710,78,4.34
2025-11-29,youtube,YT_01581,Top 10 Wedding Day Secrets,Vlog,219098,13864,1696,3.18
2025-12-23,youtube,YT_01582,My Honest Thoughts on Comedy Topic,Comedy,2888,218,20,14.7
2025-11-29,youtube,YT_01583,How to Master Travel Topic,Travel,24918,1201,158,6.04
2025-12-03,youtube,YT_01584,I tried ChatGPT 5 for 7 Days,Tech,51929,713,78,10.47
2025-11-28,youtube,YT_01585,Unboxing Travel Topic,Travel,88098,5051,510,6.21
2025-12-20,youtube,YT_01586,Top 10 Calculus 101 Secrets,Education,31347,1506,265,3.93
2025-12-25,youtube,YT_01587,The Truth About Comedy Topic,Comedy,10571,136,19,4.0
2025-11-23,youtube,YT_01588,Valorant Ranked vs The Competition,Gaming,4208,293,31,10.66
2025-11-14,youtube,YT_01589,Food Topic Full Walkthrough,Food,26167,949,67,14.72
2025-11-16,youtube,YT_01590,Music Topic Full Walkthrough,Music,2580,153,27,15.9
2025-11-20,youtube,YT_01591,Review: Minecraft Hardcore - Is it worth it?,Gaming,100,1,0,9.12
2025-11-16,youtube,YT_01592,My Honest Thoughts on News Topic,News,52739,2578,395,12.57
2025-12-14,youtube,YT_01593,How to Master Food Topic,Food,134305,9863,1242,6.29
2025-11-07,youtube,YT_01594,Why Calculus 101 is Broken,Education,195,10,1,7.09
2025-11-05,youtube,YT_01595,Top 10 ChatGPT 5 Secrets,Tech,2923,121,13,14.71
2025-10-29,youtube,YT_01596,My Honest Thoughts on Music Topic,Music,75986,3468,665,10.0
2025-12-18,youtube,YT_01597,The Truth About Sports Topic,Sports,1349157,30518,4840,7.63
2025-12-26,youtube,YT_01598,The Truth About Day in my Life,Vlog,22961,1535,233,13.6
2025-12-13,youtube,YT_01599,Financial Freedom Full Walkthrough,Education,5135,360,62,20.22
2025-12-22,youtube,YT_01600,Top 10 Van Life Tour Secrets,Vlog,15278,283,50,3.45
2025-12-12,youtube,YT_01601,Unboxing Music Topic,Music,344466,24417,2803,5.66
